name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
baseline_val_raw,baseline,raw,D,0.05,0.3810975609756097,0.23719165085388993,0.9689922480620154,0.8783333333333333
baseline_val_raw,baseline,raw,D,0.055,0.3850931677018634,0.2407766990291262,0.9612403100775194,0.8583333333333333
baseline_val_raw,baseline,raw,D,0.06,0.39302694136291594,0.24701195219123506,0.9612403100775194,0.8366666666666667
baseline_val_raw,baseline,raw,D,0.065,0.3954983922829582,0.24949290060851928,0.9534883720930233,0.8216666666666667
baseline_val_raw,baseline,raw,D,0.07,0.39610389610389607,0.25051334702258726,0.9457364341085271,0.8116666666666666
baseline_val_raw,baseline,raw,D,0.075,0.4039735099337748,0.25684210526315787,0.9457364341085271,0.7916666666666666
baseline_val_raw,baseline,raw,D,0.08,0.4053601340033501,0.25854700854700857,0.937984496124031,0.78
baseline_val_raw,baseline,raw,D,0.08499999999999999,0.40407470288624786,0.25869565217391305,0.9224806201550387,0.7666666666666667
baseline_val_raw,baseline,raw,D,0.09,0.40963855421686746,0.26327433628318586,0.9224806201550387,0.7533333333333333
baseline_val_raw,baseline,raw,D,0.095,0.41535776614310643,0.268018018018018,0.9224806201550387,0.74
baseline_val_raw,baseline,raw,D,0.09999999999999999,0.4176991150442478,0.2706422018348624,0.9147286821705426,0.7266666666666667
baseline_val_raw,baseline,raw,D,0.105,0.42446043165467623,0.27634660421545665,0.9147286821705426,0.7116666666666667
baseline_val_raw,baseline,raw,D,0.10999999999999999,0.42413162705667273,0.27751196172248804,0.8992248062015504,0.6966666666666667
baseline_val_raw,baseline,raw,D,0.11499999999999999,0.42222222222222217,0.2773722627737226,0.8837209302325582,0.685
baseline_val_raw,baseline,raw,D,0.12,0.42401500938086306,0.27970297029702973,0.875968992248062,0.6733333333333333
baseline_val_raw,baseline,raw,D,0.12499999999999999,0.42065009560229444,0.27918781725888325,0.8527131782945736,0.6566666666666666
baseline_val_raw,baseline,raw,D,0.13,0.42553191489361697,0.28350515463917525,0.8527131782945736,0.6466666666666666
baseline_val_raw,baseline,raw,D,0.135,0.42968749999999994,0.28720626631853785,0.8527131782945736,0.6383333333333333
baseline_val_raw,baseline,raw,D,0.13999999999999999,0.4339250493096647,0.291005291005291,0.8527131782945736,0.63
baseline_val_raw,baseline,raw,D,0.145,0.439121756487026,0.2956989247311828,0.8527131782945736,0.62
baseline_val_raw,baseline,raw,D,0.14999999999999997,0.4444444444444445,0.3005464480874317,0.8527131782945736,0.61
baseline_val_raw,baseline,raw,D,0.15499999999999997,0.44672131147540983,0.30362116991643456,0.8449612403100775,0.5983333333333334
baseline_val_raw,baseline,raw,D,0.15999999999999998,0.45134575569358176,0.307909604519774,0.8449612403100775,0.59
baseline_val_raw,baseline,raw,D,0.16499999999999998,0.45473684210526316,0.31213872832369943,0.8372093023255814,0.5766666666666667
baseline_val_raw,baseline,raw,D,0.16999999999999998,0.45628997867803844,0.31470588235294117,0.8294573643410853,0.5666666666666667
baseline_val_raw,baseline,raw,D,0.175,0.4582441113490364,0.3165680473372781,0.8294573643410853,0.5633333333333334
baseline_val_raw,baseline,raw,D,0.18,0.4568965517241379,0.3164179104477612,0.8217054263565892,0.5583333333333333
baseline_val_raw,baseline,raw,D,0.185,0.4588744588744589,0.3183183183183183,0.8217054263565892,0.555
baseline_val_raw,baseline,raw,D,0.19,0.45751633986928103,0.3181818181818182,0.813953488372093,0.55
baseline_val_raw,baseline,raw,D,0.195,0.4581497797356829,0.32,0.8062015503875969,0.5416666666666666
baseline_val_raw,baseline,raw,D,0.19999999999999996,0.45739910313901344,0.3217665615141956,0.7906976744186046,0.5283333333333333
baseline_val_raw,baseline,raw,D,0.20499999999999996,0.4559819413092551,0.321656050955414,0.7829457364341085,0.5233333333333333
baseline_val_raw,baseline,raw,D,0.20999999999999996,0.45766590389016015,0.3246753246753247,0.7751937984496124,0.5133333333333333
baseline_val_raw,baseline,raw,D,0.21499999999999997,0.4593967517401393,0.32781456953642385,0.7674418604651163,0.5033333333333333
baseline_val_raw,baseline,raw,D,0.21999999999999997,0.4658823529411765,0.3344594594594595,0.7674418604651163,0.49333333333333335
baseline_val_raw,baseline,raw,D,0.22499999999999998,0.46300715990453456,0.33448275862068966,0.751937984496124,0.48333333333333334
baseline_val_raw,baseline,raw,D,0.22999999999999998,0.4563106796116505,0.3321554770318021,0.7286821705426356,0.4716666666666667
baseline_val_raw,baseline,raw,D,0.235,0.45365853658536587,0.3309608540925267,0.7209302325581395,0.4683333333333333
baseline_val_raw,baseline,raw,D,0.24,0.4603960396039604,0.3381818181818182,0.7209302325581395,0.4583333333333333
baseline_val_raw,baseline,raw,D,0.245,0.4638403990024938,0.34191176470588236,0.7209302325581395,0.4533333333333333
baseline_val_raw,baseline,raw,D,0.24999999999999994,0.4619289340101523,0.3433962264150943,0.7054263565891473,0.44166666666666665
baseline_val_raw,baseline,raw,D,0.25499999999999995,0.4552429667519182,0.33969465648854963,0.689922480620155,0.43666666666666665
baseline_val_raw,baseline,raw,D,0.25999999999999995,0.4467532467532468,0.3359375,0.6666666666666666,0.4266666666666667
baseline_val_raw,baseline,raw,D,0.26499999999999996,0.4502617801047121,0.33992094861660077,0.6666666666666666,0.4216666666666667
baseline_val_raw,baseline,raw,D,0.26999999999999996,0.45502645502645506,0.3453815261044177,0.6666666666666666,0.415
baseline_val_raw,baseline,raw,D,0.27499999999999997,0.4611260053619303,0.3524590163934426,0.6666666666666666,0.4066666666666667
baseline_val_raw,baseline,raw,D,0.27999999999999997,0.46612466124661245,0.35833333333333334,0.6666666666666666,0.4
baseline_val_raw,baseline,raw,D,0.285,0.4644808743169399,0.35864978902953587,0.6589147286821705,0.395
baseline_val_raw,baseline,raw,D,0.29,0.47222222222222215,0.36796536796536794,0.6589147286821705,0.385
baseline_val_raw,baseline,raw,D,0.295,0.47887323943661975,0.37610619469026546,0.6589147286821705,0.37666666666666665
baseline_val_raw,baseline,raw,D,0.3,0.46418338108882523,0.36818181818181817,0.627906976744186,0.36666666666666664
baseline_val_raw,baseline,raw,D,0.30499999999999994,0.4682080924855491,0.37327188940092165,0.627906976744186,0.3616666666666667
baseline_val_raw,baseline,raw,D,0.30999999999999994,0.4574780058651026,0.36792452830188677,0.6046511627906976,0.35333333333333333
baseline_val_raw,baseline,raw,D,0.31499999999999995,0.45508982035928147,0.37073170731707317,0.5891472868217055,0.3416666666666667
baseline_val_raw,baseline,raw,D,0.31999999999999995,0.45121951219512196,0.37185929648241206,0.5736434108527132,0.33166666666666667
baseline_val_raw,baseline,raw,D,0.32499999999999996,0.44785276073619634,0.37055837563451777,0.5658914728682171,0.3283333333333333
baseline_val_raw,baseline,raw,D,0.32999999999999996,0.4409937888198757,0.36787564766839376,0.5503875968992248,0.32166666666666666
baseline_val_raw,baseline,raw,D,0.33499999999999996,0.44375000000000003,0.3717277486910995,0.5503875968992248,0.31833333333333336
baseline_val_raw,baseline,raw,D,0.33999999999999997,0.44936708860759494,0.37967914438502676,0.5503875968992248,0.31166666666666665
baseline_val_raw,baseline,raw,D,0.3449999999999999,0.4551282051282051,0.3879781420765027,0.5503875968992248,0.305
baseline_val_raw,baseline,raw,D,0.3499999999999999,0.45751633986928103,0.3954802259887006,0.5426356589147286,0.295
baseline_val_raw,baseline,raw,D,0.3549999999999999,0.4406779661016949,0.39156626506024095,0.5038759689922481,0.27666666666666667
baseline_val_raw,baseline,raw,D,0.35999999999999993,0.43686006825938567,0.3902439024390244,0.49612403100775193,0.2733333333333333
baseline_val_raw,baseline,raw,D,0.36499999999999994,0.4375,0.39622641509433965,0.4883720930232558,0.265
baseline_val_raw,baseline,raw,D,0.36999999999999994,0.42253521126760557,0.3870967741935484,0.46511627906976744,0.25833333333333336
baseline_val_raw,baseline,raw,D,0.37499999999999994,0.41577060931899645,0.38666666666666666,0.4496124031007752,0.25
baseline_val_raw,baseline,raw,D,0.37999999999999995,0.416058394160584,0.3931034482758621,0.4418604651162791,0.24166666666666667
baseline_val_raw,baseline,raw,D,0.38499999999999995,0.40892193308550184,0.39285714285714285,0.4263565891472868,0.23333333333333334
baseline_val_raw,baseline,raw,D,0.38999999999999996,0.3816793893129771,0.37593984962406013,0.3875968992248062,0.22166666666666668
baseline_val_raw,baseline,raw,D,0.39499999999999996,0.37599999999999995,0.3884297520661157,0.3643410852713178,0.20166666666666666
baseline_val_raw,baseline,raw,D,0.3999999999999999,0.3770491803278689,0.4,0.35658914728682173,0.19166666666666668
baseline_val_raw,baseline,raw,D,0.4049999999999999,0.36666666666666664,0.3963963963963964,0.34108527131782945,0.185
baseline_val_raw,baseline,raw,D,0.4099999999999999,0.3697478991596639,0.4036697247706422,0.34108527131782945,0.18166666666666667
baseline_val_raw,baseline,raw,D,0.4149999999999999,0.37446808510638296,0.41509433962264153,0.34108527131782945,0.17666666666666667
baseline_val_raw,baseline,raw,D,0.41999999999999993,0.37068965517241376,0.4174757281553398,0.3333333333333333,0.17166666666666666
baseline_val_raw,baseline,raw,D,0.42499999999999993,0.36681222707423583,0.42,0.32558139534883723,0.16666666666666666
baseline_val_raw,baseline,raw,D,0.42999999999999994,0.3660714285714286,0.43157894736842106,0.3178294573643411,0.15833333333333333
baseline_val_raw,baseline,raw,D,0.43499999999999994,0.35874439461883406,0.425531914893617,0.31007751937984496,0.15666666666666668
baseline_val_raw,baseline,raw,D,0.43999999999999995,0.3317972350230415,0.4090909090909091,0.27906976744186046,0.14666666666666667
baseline_val_raw,baseline,raw,D,0.44499999999999995,0.3157894736842105,0.4125,0.2558139534883721,0.13333333333333333
baseline_val_raw,baseline,raw,D,0.4499999999999999,0.297029702970297,0.410958904109589,0.23255813953488372,0.12166666666666667
baseline_val_raw,baseline,raw,D,0.4549999999999999,0.28571428571428564,0.417910447761194,0.21705426356589147,0.11166666666666666
baseline_val_raw,baseline,raw,D,0.4599999999999999,0.27225130890052357,0.41935483870967744,0.20155038759689922,0.10333333333333333
baseline_val_raw,baseline,raw,D,0.4649999999999999,0.24731182795698922,0.40350877192982454,0.17829457364341086,0.095
baseline_val_raw,baseline,raw,D,0.4699999999999999,0.2391304347826087,0.4,0.17054263565891473,0.09166666666666666
baseline_val_raw,baseline,raw,D,0.4749999999999999,0.2222222222222222,0.39215686274509803,0.15503875968992248,0.085
baseline_val_raw,baseline,raw,D,0.4799999999999999,0.19428571428571428,0.3695652173913043,0.13178294573643412,0.07666666666666666
baseline_val_raw,baseline,raw,D,0.48499999999999993,0.18604651162790697,0.37209302325581395,0.12403100775193798,0.07166666666666667
baseline_val_raw,baseline,raw,D,0.48999999999999994,0.1893491124260355,0.4,0.12403100775193798,0.06666666666666667
baseline_val_raw,baseline,raw,D,0.49499999999999994,0.17964071856287425,0.39473684210526316,0.11627906976744186,0.06333333333333334
baseline_val_raw,baseline,raw,D,0.49999999999999994,0.13836477987421383,0.36666666666666664,0.08527131782945736,0.05
baseline_val_raw,baseline,raw,D,0.5049999999999999,0.12658227848101267,0.3448275862068966,0.07751937984496124,0.04833333333333333
baseline_val_raw,baseline,raw,D,0.5099999999999999,0.0903225806451613,0.2692307692307692,0.05426356589147287,0.043333333333333335
baseline_val_raw,baseline,raw,D,0.5149999999999999,0.07947019867549669,0.2727272727272727,0.046511627906976744,0.03666666666666667
baseline_val_raw,baseline,raw,D,0.5199999999999999,0.08,0.2857142857142857,0.046511627906976744,0.035
baseline_val_raw,baseline,raw,D,0.5249999999999999,0.08163265306122448,0.3333333333333333,0.046511627906976744,0.03
baseline_val_raw,baseline,raw,D,0.5299999999999999,0.06896551724137931,0.3125,0.03875968992248062,0.02666666666666667
baseline_val_raw,baseline,raw,D,0.5349999999999999,0.06896551724137931,0.3125,0.03875968992248062,0.02666666666666667
baseline_val_raw,baseline,raw,D,0.5399999999999999,0.05673758865248227,0.3333333333333333,0.031007751937984496,0.02
baseline_val_raw,baseline,raw,D,0.5449999999999999,0.05673758865248227,0.3333333333333333,0.031007751937984496,0.02
baseline_val_raw,baseline,raw,D,0.5499999999999999,0.05673758865248227,0.3333333333333333,0.031007751937984496,0.02
baseline_val_raw,baseline,raw,D,0.5549999999999999,0.05714285714285714,0.36363636363636365,0.031007751937984496,0.018333333333333333
baseline_val_raw,baseline,raw,D,0.5599999999999999,0.04316546762589928,0.3,0.023255813953488372,0.016666666666666666
baseline_val_raw,baseline,raw,D,0.565,0.02941176470588235,0.2857142857142857,0.015503875968992248,0.011666666666666667
baseline_val_raw,baseline,raw,D,0.57,0.02962962962962963,0.3333333333333333,0.015503875968992248,0.01
baseline_val_raw,baseline,raw,D,0.575,0.02962962962962963,0.3333333333333333,0.015503875968992248,0.01
baseline_val_raw,baseline,raw,D,0.58,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_raw,baseline,raw,D,0.585,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_raw,baseline,raw,D,0.59,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
